id,latitude,longitude,frp,brightness_k,satellite,acq_timestamp_ist,persistence_count_30d,nearest_facility,distance_to_facility_km,classification,severity,confidence_score,spatial_cluster_group
fd0726c6f2,20.86604,84.98908,5.24,335.39,N21,2026-09-07 12:33:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_85.0
05e222b98d,20.96383,85.18765,7.03,334.17,N21,2026-09-07 12:33:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
9c4b31bfe4,20.96481,86.0078,6.79,341.06,N21,2026-09-07 12:33:00 IST,5,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_86.0
ac685be066,21.19355,81.41866,8.94,350.53,N21,2026-09-07 12:33:00 IST,1,Bhilai Steel Complex,4.03,INDUSTRIAL_FLARE,LOW,0.92,21.2_81.4
174c440ebe,22.40652,97.82044,5.28,338.74,N21,2026-09-07 12:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.4_97.8
bcaa3a1b1c,22.53631,97.09843,3.04,330.8,N21,2026-09-07 12:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,22.5_97.1
a34ef45e9a,23.67726,86.39882,9.66,333.07,N21,2026-09-07 12:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_86.4
21349bc073,23.69142,87.12231,6.64,329.5,N21,2026-09-07 12:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.7_87.1
e408f4fbdc,24.13866,91.3375,5.27,331.17,N21,2026-09-07 12:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.1_91.3
cbb162e806,24.14194,91.33691,3.94,330.02,N21,2026-09-07 12:33:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.1_91.3
e76c328421,24.3796,93.99981,4.59,330.94,N21,2026-09-07 12:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,24.4_94.0
cd116fd357,26.20761,91.08835,2.88,332.69,N21,2026-09-07 12:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.2_91.1
e7fd217b36,27.872,96.92369,4.62,336.21,N21,2026-09-07 12:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.9_96.9
a1bc88ed36,27.88228,96.89853,4.82,329.41,N21,2026-09-07 12:33:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.9_96.9
933173e5b4,28.49942,97.02248,6.6,338.18,N21,2026-09-07 12:35:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.5_97.0
d82d3dd955,28.57362,96.95537,6.55,339.19,N21,2026-09-07 12:35:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.6_97.0
e17e0f68f0,28.57527,96.95338,7.88,338.4,N21,2026-09-07 12:35:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,28.6_97.0
5f62ced9fd,29.22064,88.95616,3.66,328.82,N21,2026-09-07 12:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.2_89.0
a7f3b96a8e,29.28599,88.87337,5.11,334.43,N21,2026-09-07 12:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.3_88.9
0495cf4962,29.30612,88.91412,4.59,328.31,N21,2026-09-07 12:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.3_88.9
ae0a046c89,29.47698,76.85517,4.49,331.49,N21,2026-09-07 12:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.5_76.9
33b916b303,29.63436,90.98183,2.61,330.43,N21,2026-09-07 12:35:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.6_91.0
c9fa6010f8,29.63493,90.98582,2.61,332.36,N21,2026-09-07 12:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.6_91.0
14057276b4,29.67288,90.99059,2.67,326.85,N21,2026-09-07 12:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.7_91.0
d633603476,29.90703,74.94606,3.28,330.21,N21,2026-09-07 12:35:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.9_74.9
01001223f9,31.93228,74.72265,7.64,338.69,N21,2026-09-07 12:37:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.9_74.7
a26ddb12a7,6.73476,81.39144,16.45,353.32,N21,2026-09-07 14:09:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.4
d95c852c7b,6.73478,81.39301,19.03,367.0,N21,2026-09-07 14:09:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.7_81.4
64bdaac3ca,6.75366,81.20236,4.2,330.49,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.2
ae66c9fd66,6.75974,81.2015,4.2,330.84,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,6.8_81.2
b870e4e297,7.37589,80.88831,5.89,334.25,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_80.9
b06d44f885,7.37715,79.91541,4.74,330.76,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.4_79.9
a2ffabfd45,7.46185,80.14293,3.7,336.93,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.5_80.1
e6f07c4fcd,7.6318,80.72602,8.17,348.19,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_80.7
044b6504d7,7.63435,80.72513,8.99,342.5,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.6_80.7
56b624b021,7.75524,80.25501,11.32,334.7,N21,2026-09-07 14:09:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.3
84d97460a5,7.76045,80.25417,21.54,355.76,N21,2026-09-07 14:09:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.3
a1f4755e58,7.761,80.25828,15.12,344.8,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.3
e7ac521eb6,7.76104,80.25418,11.32,355.79,N21,2026-09-07 14:09:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.3
f5c2763cd5,7.76156,80.25831,14.5,339.45,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.3
9cf797e57d,7.76437,80.60036,4.86,338.62,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.6
135bcd212f,7.82684,80.21555,7.4,349.17,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.8_80.2
85ee789d2b,7.89247,80.62505,7.46,330.12,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.6
6702fc13a0,7.89304,80.62943,4.82,330.84,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.6
2aef366855,7.94795,80.60533,5.93,340.82,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,7.9_80.6
f30c5332bc,7.9589,80.00954,15.19,367.0,N21,2026-09-07 14:09:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.0
cef8524e06,7.96113,80.01129,12.21,347.48,N21,2026-09-07 14:09:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.0
8e98c91d93,8.03589,80.41181,5.08,333.76,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.0_80.4
ba3af2111c,8.05743,80.43962,4.65,333.55,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.4
764ac0cb44,8.06101,80.65621,3.92,335.68,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.1_80.7
8a10d8c57f,8.06699,80.65543,76.05,367.0,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,WILDFIRE_BIOMASS,HIGH,0.85,8.1_80.7
8a34c448cb,8.38848,80.20661,8.29,342.01,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.2
840938a46b,8.38858,80.20611,8.68,342.0,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.4_80.2
0298176063,8.50771,80.77534,6.28,335.8,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.5_80.8
6a2248a471,8.5905,80.34922,4.44,334.9,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.3
4ad154bc44,8.6313,80.62067,8.42,345.94,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.6_80.6
b6c5f5981b,8.7952,80.82851,13.83,334.49,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_80.8
207d7a8508,8.7958,80.83318,17.06,349.96,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.8_80.8
c48ab4fcbf,8.86686,78.08612,2.78,333.88,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_78.1
8bd2c56a9c,8.90995,77.51759,4.66,330.26,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_77.5
a5e1921fad,8.91237,77.5182,3.2,332.13,N21,2026-09-07 14:09:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,8.9_77.5
02a1590643,9.01174,77.45811,4.68,338.72,N21,2026-09-07 14:09:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.0_77.5
6550de0a55,9.08718,77.47947,3.5,331.36,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.1_77.5
8709486faf,9.20163,78.26099,1.0,330.33,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.2_78.3
56e8769a3a,9.27757,77.48306,3.24,332.05,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,9.3_77.5
161122b2e7,10.52722,76.9183,7.44,336.19,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,10.5_76.9
8ec98912b1,11.4255,79.19963,7.34,351.07,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,11.4_79.2
0d708d264e,12.19458,76.79126,14.03,340.22,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.2_76.8
ba61b72032,12.62642,79.35217,11.39,343.14,N21,2026-09-07 14:11:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.6_79.4
b93232e6d5,12.62691,79.35641,12.36,343.88,N21,2026-09-07 14:11:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,12.6_79.4
a00eabf47d,13.30328,77.49928,3.78,330.44,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.3_77.5
fb3554780c,13.39125,78.55362,4.87,342.85,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.4_78.6
6b97571692,13.61422,76.79543,2.84,335.54,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.6_76.8
2c5017fa77,13.82308,77.46265,3.01,337.35,N21,2026-09-07 14:11:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.8_77.5
8604edd8e8,13.82392,77.46268,3.11,339.89,N21,2026-09-07 14:11:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.8_77.5
7adc3c0b45,13.86369,79.33259,5.38,336.09,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,13.9_79.3
fb4d0584c8,14.00484,78.13704,3.08,332.62,N21,2026-09-07 14:11:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_78.1
e56a49670b,14.00567,78.1367,3.4,332.7,N21,2026-09-07 14:11:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.0_78.1
840b336515,14.09951,77.17999,2.63,334.11,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.1_77.2
6e2ee13291,14.14242,76.60857,3.5,334.84,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.1_76.6
dcfbc70812,14.23907,76.68808,2.67,334.02,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.2_76.7
dc77db89fb,14.49482,76.82112,2.52,337.0,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.5_76.8
5a6dcf06e3,14.58273,79.70184,4.41,349.83,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.6_79.7
15cca13159,14.82235,76.79653,4.65,342.41,N21,2026-09-07 14:11:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.8_76.8
51ee0c4835,14.82348,76.79816,4.78,340.39,N21,2026-09-07 14:11:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.8_76.8
3010a56c4a,14.88572,79.6793,7.13,340.72,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,14.9_79.7
bf9b7c1a1d,15.40742,79.91134,7.07,347.9,N21,2026-09-07 14:11:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,15.4_79.9
455dff8ef6,16.01439,78.2641,4.22,337.66,N21,2026-09-07 14:13:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,16.0_78.3
b6c2893007,23.22736,69.83858,4.47,335.03,N21,2026-09-07 14:15:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,23.2_69.8
1df74bf113,25.34143,68.63101,1.73,330.58,N21,2026-09-07 14:15:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.3_68.6
317cbe6f1f,25.63929,69.00839,4.03,339.4,N21,2026-09-07 14:15:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,25.6_69.0
b7b6857362,25.98134,69.03048,2.3,330.38,N21,2026-09-07 14:15:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.0_69.0
06d334b9c0,26.10309,69.05104,4.2,334.92,N21,2026-09-07 14:15:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,26.1_69.1
75d8a088f9,31.12267,74.66468,5.3,341.94,N21,2026-09-07 14:18:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.1_74.7
8933c04932,31.25978,74.14223,4.68,338.15,N21,2026-09-07 14:18:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,31.3_74.1
17a41e40c2,32.06182,69.6449,7.08,344.4,N21,2026-09-07 14:18:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.1_69.6
9ee8b57891,32.58258,74.33222,3.35,336.41,N21,2026-09-07 14:18:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.6_74.3
24f5101901,32.58622,74.33195,3.35,331.64,N21,2026-09-07 14:18:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,32.6_74.3
7ee9a06aba,27.31742,95.26527,2.94,318.26,N21,2026-09-08 01:00:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.3_95.3
f40cfca178,27.32616,95.27573,1.99,307.73,N21,2026-09-08 01:00:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.3_95.3
137358c540,27.37592,95.33641,2.64,312.16,N21,2026-09-08 01:00:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.4_95.3
100e214142,27.37664,95.33227,2.69,317.79,N21,2026-09-08 01:00:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,27.4_95.3
4324b88a8e,29.22552,88.3506,1.09,295.45,N21,2026-09-08 01:00:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.2_88.4
ef21a97204,29.65943,90.90099,1.19,301.3,N21,2026-09-08 01:00:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.7_90.9
8ac5c2455f,29.66233,90.90582,1.26,302.66,N21,2026-09-08 01:00:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,29.7_90.9
f95916d611,20.75782,85.29731,1.97,305.4,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
10dc2addac,20.75834,85.29301,3.7,308.63,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
954219cd69,20.76207,85.29778,1.97,305.05,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
d0e6a87b95,20.78339,85.26167,4.05,309.48,N21,2026-09-08 01:02:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
685af46cbb,20.7837,85.26202,3.75,313.38,N21,2026-09-08 01:02:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
bd8cc2e5f0,20.79287,85.25444,9.84,338.42,N21,2026-09-08 01:02:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
0f428487ed,20.79323,85.25481,8.31,337.99,N21,2026-09-08 01:02:00 IST,6,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
424b8bdc10,20.80563,85.25608,5.55,322.07,N21,2026-09-08 01:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.8_85.3
b600e80ea7,20.8626,84.99263,2.96,307.0,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_85.0
76b5377eed,20.86311,84.9883,2.96,335.65,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_85.0
2d41a7988b,20.86642,84.99756,2.84,306.39,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_85.0
4565780852,20.87075,84.99813,2.84,317.91,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_85.0
f9df20db85,20.87126,84.9938,7.29,335.78,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_85.0
4143dfdb14,20.88581,84.98227,2.76,316.6,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_85.0
b398cc5f06,20.89015,84.9828,2.76,323.51,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,20.9_85.0
8a619f1540,20.95461,85.01144,3.0,309.47,N21,2026-09-08 01:02:00 IST,1,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.0
481f3245c3,20.96004,85.18867,1.83,306.86,N21,2026-09-08 01:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
715b7ee2b6,20.96054,85.18441,1.83,308.3,N21,2026-09-08 01:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
817b4ca712,20.96156,85.17583,5.26,311.0,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
f35925fda8,20.96207,85.17151,2.02,313.81,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
c5653d58bc,20.96258,85.16721,2.02,310.18,N21,2026-09-08 01:02:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
3081d21b38,20.9631,85.16286,3.84,313.34,N21,2026-09-08 01:02:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
b5e3bb33ea,20.96432,85.18922,1.83,317.49,N21,2026-09-08 01:02:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
1452985492,20.96482,85.18497,1.83,310.34,N21,2026-09-08 01:02:00 IST,7,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
148b4214b3,20.96636,85.17205,2.02,306.14,N21,2026-09-08 01:02:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
9071db6e92,20.96688,85.16772,2.02,312.46,N21,2026-09-08 01:02:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
8c18a07e22,20.96842,85.15473,4.81,322.83,N21,2026-09-08 01:02:00 IST,4,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
88903ec514,20.97013,85.17691,6.27,330.66,N21,2026-09-08 01:02:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
1d4be4606c,20.97494,85.17311,3.35,312.08,N21,2026-09-08 01:02:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
827f35e68c,20.97546,85.16879,3.35,311.99,N21,2026-09-08 01:02:00 IST,18,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.0_85.2
a3eaafafc2,21.07166,85.04259,3.2,306.27,N21,2026-09-08 01:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_85.0
6e7e2ef0a9,21.07547,85.04758,3.25,305.71,N21,2026-09-08 01:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_85.0
c01264a1aa,21.07599,85.04311,2.87,308.78,N21,2026-09-08 01:02:00 IST,3,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_85.0
6a40cf267e,21.07651,85.03867,2.87,315.46,N21,2026-09-08 01:02:00 IST,2,None (Open / Rural Area),,AGRICULTURAL_FIRE,MODERATE,0.88,21.1_85.0
